code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent
AR001,"Beras giling, mentah",KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,12.0,357,8.4,1.7,77.1,0.2,0.8,147,81,1.8,27,71.0,0.1,0.5,0,0,0,0.2,0.08,2.6,0,100
AR002,"Beras giling var pelita, mentah",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,11.4,369,9.5,1.4,77.1,0.4,0.6,68,171,1.4,34,0.0,0.0,0.0,0,0,0,0.26,0.0,0.0,0,100
AR003,"Beras giling var rojolele, mentah",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,12.0,357,8.4,1.7,77.1,0.2,0.8,147,81,1.8,34,112.9,0.14,0.1,,0,80,0.2,0.02,1.5,0,100
AR004,"Beras hitam, mentah Beras jagung",KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,12.9,351,8.0,1.3,76.9,20.1,0.9,6,198,0.1,15,105.0,0.1,1.6,0,0,0,0.21,0.06,0.0,0,100
AR005,"kuning, kering, mentah Beras jagung",KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,10.8,358,5.5,0.1,82.7,10.0,0.9,20,90,1.4,1,80.0,0.1,4.1,,641,,0.12,0.08,1.0,3,100
AR006,"putih, kering, mentah",KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,22.5,307,4.8,0.1,71.8,10.0,0.8,17,78,1.2,1,70.0,0.1,3.5,,301,,0.15,0.07,0.9,0,100
AR007,"Beras ketan hitam tumbuk, mentah",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,13.7,360,8.0,2.3,74.5,1.0,1.5,10,347,6.2,11,288.0,0.28,2.2,0,0,0,0.24,0.1,2.0,0,100
AR008,"Beras ketan putih tumbuk, mentah",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,12.9,361,7.4,0.8,78.4,0.4,0.5,13,157,3.4,3,282.0,0.28,2.2,0,0,0,0.28,0.0,1.4,0,100
AR009,"Beras ladang, mentah",KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,9.8,376,7.5,3.8,78.0,5.9,0.9,20,110,0.8,10,70.0,0.1,1.4,0,0,,0.2,0.2,5.1,0,100
AR010,"Beras menir, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,12.0,362,7.7,4.4,73.0,0.2,0.2,22,272,3.7,90,201.0,0.1,0.5,0,0,,0.55,0.0,1.9,0,100
AR011,Beras parboiled,DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,10.0,353,6.8,0.6,80.0,0.5,2.5,5,142,0.8,2,46.0,0.28,1.0,0,0,,0.22,0.11,3.4,0,100
AR012,"Beras tumbuk, mentah",KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,11.5,354,7.8,0.4,79.9,3.8,0.4,3,112,0.6,5,85.0,0.5,1.5,0,0,,0.25,0.22,5.1,0,100
AR013,"Beras tumbuk merah, mentah",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,14.6,352,7.3,0.9,76.2,0.8,1.0,15,257,4.2,10,202.0,0.36,1.9,0,0,0,0.34,0.0,3.3,0,100
AR014,"Cantel, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,single,15,11.0,366,11.0,3.3,73.0,1.2,1.7,28,287,4.4,7,249.0,,,0,0,,0.09,0.14,2.8,0,100
AR016,"pipil, kering, mentah",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,11.5,366,9.8,7.3,69.1,2.2,2.4,30,538,2.3,5,79.4,0.1,4.1,,636,641,0.12,0.12,1.8,3,100
AR017,"Jagung pipil var. harapan, kering",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,11.3,367,6.2,5.1,76.2,2.6,1.2,7,354,2.8,1,79.6,0.1,4.1,,637,385,0.19,0.08,1.0,0,100
AR018,"Jagung pipil var. metro, kering",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,10.6,368,5.5,4.6,78.0,2.9,1.3,7,300,2.4,1,80.2,0.1,4.1,,642,554,0.16,0.08,1.0,0,100
AR019,"Jali, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,23.0,324,11.0,4.0,61.0,3.1,1.0,213,176,11.0,24,,0.1,0.4,,,,0.14,0.08,1.8,0,90
AR020,"Jawawut, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,11.9,364,9.7,3.5,73.4,8.2,1.5,28,311,5.3,7,255.1,0.45,1.5,,33,,0.33,0.28,4.5,,100
AR021,"Jampang huma, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,11.7,350,6.2,1.4,78.2,1.7,2.5,329,254,5.3,53,396.7,0.7,1.6,,33,,0.51,0.3,0.7,0,100
AP001,Nasi,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,56.7,180,3.0,0.3,39.8,0.2,0.2,25,27,0.4,1,38.0,0.1,0.6,0,0,,0.05,0.1,2.6,0,100
AP002,Nasi tim,OKN-1992,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,71.0,120,2.4,0.4,26.0,0.5,0.2,3,7,0.4,0,23.9,0.1,0.4,,0,,0.1,0.0,1.4,0,100
AP003,Tapai beras,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,75.5,99,1.7,0.3,22.4,0.0,0.1,4,19,0.0,26,2.0,0.1,0.5,0,0,0,0.0,0.0,0.0,0,100
AP004,"Tepung beras, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,12.0,353,7.0,0.5,80.0,2.4,0.5,5,140,0.8,5,241.0,0.1,0.8,0,0,0,0.12,0.1,1.2,0,100
AP005,Nasi beras merah,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,64.0,149,2.8,0.4,32.5,0.3,0.3,6,63,0.8,5,91.4,0.2,0.9,0,0,0,0.06,0.0,1.6,0,100
